SETTLEMENTDATE,RRP
24/10/2019 1:25,73.01646
24/10/2019 1:30,71.41264
24/10/2019 1:35,79.24588
24/10/2019 1:40,76.80005
24/10/2019 1:45,76.79995
24/10/2019 1:50,70.82677
24/10/2019 1:55,67.8
24/10/2019 2:00,67.8
24/10/2019 2:05,69.38343
24/10/2019 2:10,70.62076
24/10/2019 2:15,67.8
24/10/2019 2:20,67.8
24/10/2019 2:25,67.8
24/10/2019 2:30,67.8
24/10/2019 2:35,67.8
24/10/2019 2:40,63.54652
24/10/2019 2:45,63.73006
24/10/2019 2:50,63.08497
24/10/2019 2:55,63.73006
24/10/2019 3:00,63.50349
24/10/2019 3:05,63.96952
24/10/2019 3:10,62.68322
24/10/2019 3:15,63.73006
24/10/2019 3:20,63.73006
24/10/2019 3:25,63.73006
24/10/2019 3:30,59.12459
24/10/2019 3:35,58.84201
24/10/2019 3:40,59.835
24/10/2019 3:45,63.12361
24/10/2019 3:50,63.73006
24/10/2019 3:55,63.13393
24/10/2019 4:00,64.43083
24/10/2019 4:05,63.96193
24/10/2019 4:10,67.8
24/10/2019 4:15,67.8
24/10/2019 4:20,67.8
24/10/2019 4:25,73.73004
24/10/2019 4:30,74.13893
24/10/2019 4:35,69.71553
24/10/2019 4:40,69.06855
24/10/2019 4:45,69.39504
24/10/2019 4:50,73.73004
24/10/2019 4:55,73.73006
24/10/2019 5:00,84.13391
24/10/2019 5:05,76.8
24/10/2019 5:10,89.5157
24/10/2019 5:15,78.3026
24/10/2019 5:20,77.9672
24/10/2019 5:25,88.66616
24/10/2019 5:30,80.40122
24/10/2019 5:35,76.80002
24/10/2019 5:40,87.62941
24/10/2019 5:45,90.80003
24/10/2019 5:50,97.40303
24/10/2019 5:55,99.06787
24/10/2019 6:00,98.84451
24/10/2019 6:05,88.47932
24/10/2019 6:10,89.18205
24/10/2019 6:15,88.08998
24/10/2019 6:20,85.23282
24/10/2019 6:25,84.5744
24/10/2019 6:30,80.71164
24/10/2019 6:35,76.5275
24/10/2019 6:40,67.8
24/10/2019 6:45,67.80003
24/10/2019 6:50,67.8
24/10/2019 6:55,63.73003
24/10/2019 7:00,63.73006
24/10/2019 7:05,51.80084
24/10/2019 7:10,61.05052
24/10/2019 7:15,61.4804
24/10/2019 7:20,53.7401
24/10/2019 7:25,59.81289
24/10/2019 7:30,52.35476
24/10/2019 7:35,52.18463
24/10/2019 7:40,62.75
24/10/2019 7:45,62.75
24/10/2019 7:50,61.23562
24/10/2019 7:55,51.00858
24/10/2019 8:00,57.35889
24/10/2019 8:05,56.9174
24/10/2019 8:10,53.7401
24/10/2019 8:15,58.88252
24/10/2019 8:20,58.8645
24/10/2019 8:25,60.59135
24/10/2019 8:30,59.02147
24/10/2019 8:35,62.43786
24/10/2019 8:40,63.72131
24/10/2019 8:45,60.55819
24/10/2019 8:50,62.78161
24/10/2019 8:55,61.78131
24/10/2019 9:00,55.57272
24/10/2019 9:05,61.90859
24/10/2019 9:10,62.76252
24/10/2019 9:15,53.7401
24/10/2019 9:20,60.07711
24/10/2019 9:25,53.7401
24/10/2019 9:30,53.7401
24/10/2019 9:35,60.48079
24/10/2019 9:40,59.69069
24/10/2019 9:45,60.07351
24/10/2019 9:50,56.16156
24/10/2019 9:55,53.72994
24/10/2019 10:00,53.73
24/10/2019 10:05,59.64482
24/10/2019 10:10,53.74005
24/10/2019 10:15,61.23562
24/10/2019 10:20,60.97277
24/10/2019 10:25,53.74005
24/10/2019 10:30,53.74005
24/10/2019 10:35,60.08435
24/10/2019 10:40,61.39341
24/10/2019 10:45,58.76757
24/10/2019 10:50,60.10832
24/10/2019 10:55,59.71554
24/10/2019 11:00,61.42204
24/10/2019 11:05,59.16951
24/10/2019 11:10,60.54761
24/10/2019 11:15,60.5503
24/10/2019 11:20,59.30723
24/10/2019 11:25,58.89118
24/10/2019 11:30,58.49935
24/10/2019 11:35,59.73496
24/10/2019 11:40,60.55315
24/10/2019 11:45,60.14582
24/10/2019 11:50,60.57536
24/10/2019 11:55,59.75433
24/10/2019 12:00,59.74785
24/10/2019 12:05,61.44023
24/10/2019 12:10,58.18011
24/10/2019 12:15,59.32761
24/10/2019 12:20,58.94179
24/10/2019 12:25,59.35091
24/10/2019 12:30,58.14684
24/10/2019 12:35,57.73189
24/10/2019 12:40,63.73005
24/10/2019 12:45,72.32619
24/10/2019 12:50,57.77784
24/10/2019 12:55,53.74005
24/10/2019 13:00,72.36221
24/10/2019 13:05,82.17904
24/10/2019 13:10,72.04997
24/10/2019 13:15,75.29824
24/10/2019 13:20,73
24/10/2019 13:25,81.7211
24/10/2019 13:30,83.44249
24/10/2019 13:35,75.53526
24/10/2019 13:40,68.04002
24/10/2019 13:45,74.88431
24/10/2019 13:50,84.65367
24/10/2019 13:55,83.53484
24/10/2019 14:00,73.73007
24/10/2019 14:05,73.73007
24/10/2019 14:10,80.5585
24/10/2019 14:15,74.45462
24/10/2019 14:20,78.986
24/10/2019 14:25,81.99364
24/10/2019 14:30,57.91735
24/10/2019 14:35,59.13269
24/10/2019 14:40,57.55823
24/10/2019 14:45,56.78806
24/10/2019 14:50,58.77365
24/10/2019 14:55,57.97337
24/10/2019 15:00,62.75
24/10/2019 15:05,63.73006
24/10/2019 15:10,65.56372
24/10/2019 15:15,83.65164
24/10/2019 15:20,83.11747
24/10/2019 15:25,83.75
24/10/2019 15:30,72.4024
24/10/2019 15:35,69.04979
24/10/2019 15:40,81.75678
24/10/2019 15:45,83.26259
24/10/2019 15:50,84.48316
24/10/2019 15:55,84.48672
24/10/2019 16:00,90.3011
24/10/2019 16:05,73.12997
24/10/2019 16:10,71.17792
24/10/2019 16:15,86.43673
24/10/2019 16:20,85.79869
24/10/2019 16:25,87.03109
24/10/2019 16:30,95.54089
24/10/2019 16:35,86.53336
24/10/2019 16:40,87.16867
24/10/2019 16:45,88.35603
24/10/2019 16:50,88.38093
24/10/2019 16:55,100.85163
24/10/2019 17:00,124.42135
24/10/2019 17:05,90.2284
24/10/2019 17:10,80.03
24/10/2019 17:15,67.79996
24/10/2019 17:20,84.18108
24/10/2019 17:25,90.28353
24/10/2019 17:30,82.64553
24/10/2019 17:35,90.94215
24/10/2019 17:40,92.20187
24/10/2019 17:45,92.18632
24/10/2019 17:50,89.38185
24/10/2019 17:55,92.83839
24/10/2019 18:00,94.13785
24/10/2019 18:05,93.46832
24/10/2019 18:10,93.44337
24/10/2019 18:15,95.43824
24/10/2019 18:20,94.8101
24/10/2019 18:25,96.12741
24/10/2019 18:30,98.17918
24/10/2019 18:35,98.23869
24/10/2019 18:40,98.91311
24/10/2019 18:45,98.90311
24/10/2019 18:50,100.25893
24/10/2019 18:55,98.84106
24/10/2019 19:00,98.14714
24/10/2019 19:05,98.85794
24/10/2019 19:10,94.09478
24/10/2019 19:15,76.80002
24/10/2019 19:20,72.02845
24/10/2019 19:25,72.00887
24/10/2019 19:30,67.8
24/10/2019 19:35,73.53568
24/10/2019 19:40,79.43767
24/10/2019 19:45,101.66188
24/10/2019 19:50,100.80137
24/10/2019 19:55,93.80761
24/10/2019 20:00,76.8
24/10/2019 20:05,93.17995
24/10/2019 20:10,92.68995
24/10/2019 20:15,76.80002
24/10/2019 20:20,77.71
24/10/2019 20:25,76.80002
24/10/2019 20:30,70.18649
24/10/2019 20:35,70.15843
24/10/2019 20:40,69.94665
24/10/2019 20:45,70.63438
24/10/2019 20:50,69.63124
24/10/2019 20:55,68.68004
24/10/2019 21:00,68.20899
24/10/2019 21:05,67.8
24/10/2019 21:10,68.18072
24/10/2019 21:15,67.79996
24/10/2019 21:20,67.8
24/10/2019 21:25,67.79996
24/10/2019 21:30,66.69237
24/10/2019 21:35,67.58622
24/10/2019 21:40,67.61667
24/10/2019 21:45,64.7439
24/10/2019 21:50,65.26191
24/10/2019 21:55,65.71827
24/10/2019 22:00,63.7301
24/10/2019 22:05,69.48556
24/10/2019 22:10,73.79992
24/10/2019 22:15,73.73004
24/10/2019 22:20,67.80005
24/10/2019 22:25,67.8
24/10/2019 22:30,63.73005
24/10/2019 22:35,67.8
24/10/2019 22:40,90.61438
24/10/2019 22:45,80.57076
24/10/2019 22:50,69.7848
24/10/2019 22:55,67.80005
24/10/2019 23:00,62.27428
24/10/2019 23:05,72.71283
24/10/2019 23:10,67.78806
24/10/2019 23:15,63.72992
24/10/2019 23:20,54.28154
24/10/2019 23:25,63.46012
24/10/2019 23:30,63.46012
24/10/2019 23:35,83.75
24/10/2019 23:40,67.48619
24/10/2019 23:45,63.73005
24/10/2019 23:50,63.73005
24/10/2019 23:55,63.73005
25/10/2019 0:00,63.37273
25/10/2019 0:05,63.73005
25/10/2019 0:10,69.07194
25/10/2019 0:15,63.73005
25/10/2019 0:20,64.66789
25/10/2019 0:25,64.62365
25/10/2019 0:30,64.14816
25/10/2019 0:35,67.79995
25/10/2019 0:40,69.96137
25/10/2019 0:45,67.8
25/10/2019 0:50,67.79993
25/10/2019 0:55,66.31853
25/10/2019 1:00,63.72992
25/10/2019 1:05,66.69175
25/10/2019 1:10,67.8
25/10/2019 1:10,66.68889
25/10/2019 1:15,66.23152
25/10/2019 1:15,65.82496
25/10/2019 1:20,65.8128
25/10/2019 1:20,63.72992
25/10/2019 1:25,63.72986
25/10/2019 1:25,62.93375
25/10/2019 1:30,63.73011
25/10/2019 1:30,63.72992
25/10/2019 1:35,65.79563
25/10/2019 1:35,66.23745
25/10/2019 1:40,67.59365
25/10/2019 1:40,67.17863
25/10/2019 1:45,63.72992
25/10/2019 1:45,63.73012
25/10/2019 1:50,63.73005
25/10/2019 1:50,63.73012
25/10/2019 1:55,67.09731
25/10/2019 1:55,67.09722
25/10/2019 2:00,22.02929
25/10/2019 2:00,55.13012
25/10/2019 2:05,66.21259
25/10/2019 2:10,63.73012
25/10/2019 2:10,63.73011
25/10/2019 2:15,65.74493
25/10/2019 2:20,36.24805
25/10/2019 2:20,56.82107
25/10/2019 2:25,56.23634
25/10/2019 2:25,57.18529
25/10/2019 2:30,66.63894
25/10/2019 2:30,63.73011
25/10/2019 2:35,63.73011
25/10/2019 2:35,63.73005
25/10/2019 2:40,67.94817
25/10/2019 2:45,67.8
25/10/2019 2:50,67.8
25/10/2019 2:55,64.63985
25/10/2019 2:55,63.73011
25/10/2019 3:00,67.8
25/10/2019 3:05,63.72998
25/10/2019 3:05,63.72986
25/10/2019 3:10,67.80005
25/10/2019 3:10,67.8
25/10/2019 3:15,67.79995
25/10/2019 3:15,63.73011
25/10/2019 3:20,67.8
25/10/2019 3:20,63.73011
25/10/2019 3:25,67.8
25/10/2019 3:30,64.63985
25/10/2019 3:30,63.73012
25/10/2019 3:35,67.8
25/10/2019 3:40,67.8
25/10/2019 3:45,67.8
25/10/2019 3:50,67.8
25/10/2019 3:55,67.8
25/10/2019 4:00,69.5681
25/10/2019 4:00,69.09347
25/10/2019 4:05,25.05926
25/10/2019 4:05,46.1299
25/10/2019 4:10,67.8
25/10/2019 4:15,67.8
25/10/2019 4:20,67.8
25/10/2019 4:25,67.8
25/10/2019 4:30,66.65388
25/10/2019 4:30,67.8
25/10/2019 4:35,67.80005
25/10/2019 4:35,67.8
25/10/2019 4:40,73.73009
25/10/2019 4:40,67.8
25/10/2019 4:45,88.6438
25/10/2019 4:45,76.80008
25/10/2019 4:50,104.8451
25/10/2019 4:50,89.70628
25/10/2019 4:55,127.21952
25/10/2019 4:55,118.38482
25/10/2019 5:00,108.85633
25/10/2019 5:00,94.9793
25/10/2019 5:05,90.80003
25/10/2019 5:05,87.2751
25/10/2019 5:10,117.40484
25/10/2019 5:10,97.79568
25/10/2019 5:15,115.93329
25/10/2019 5:15,97.8049
25/10/2019 5:20,116.79366
25/10/2019 5:20,99.16087
25/10/2019 5:25,128.72538
25/10/2019 5:25,116.41771
25/10/2019 5:30,91.78999
25/10/2019 5:30,82.80167
25/10/2019 5:35,76.80001
25/10/2019 5:35,68.87369
25/10/2019 5:40,95.33121
25/10/2019 5:40,95.97244
25/10/2019 5:45,104.35343
25/10/2019 5:45,95.33547
25/10/2019 5:50,94.68034
25/10/2019 5:50,90.80003
25/10/2019 5:55,94.67494
25/10/2019 6:00,114.53578
25/10/2019 6:00,95.29999
25/10/2019 6:05,76.80004
25/10/2019 6:10,92.26143
25/10/2019 6:15,113.22187
25/10/2019 6:15,112.89512
25/10/2019 6:20,91.10196
25/10/2019 6:20,92.8786
25/10/2019 6:25,90.79
25/10/2019 6:30,90.51771
25/10/2019 6:35,79.18345
25/10/2019 6:35,89.79791
25/10/2019 6:40,67.8
25/10/2019 6:40,76.8
25/10/2019 6:45,69.66426
25/10/2019 6:45,76.8
25/10/2019 6:50,90.79001
25/10/2019 6:55,67.8
25/10/2019 6:55,76.8
25/10/2019 7:00,79.79541
25/10/2019 7:00,81.26658
25/10/2019 7:05,66.45031
25/10/2019 7:05,66.0053
25/10/2019 7:10,63.77841
25/10/2019 7:10,63.73012
25/10/2019 7:15,62.49266
25/10/2019 7:20,62.47507
25/10/2019 7:20,62.47492
25/10/2019 7:25,63.73006
25/10/2019 7:30,63.45816
25/10/2019 7:35,64.62926
25/10/2019 7:35,63.87172
25/10/2019 7:40,63.786
25/10/2019 7:40,64.6359
25/10/2019 7:45,56.52013
25/10/2019 7:45,61.47702
25/10/2019 7:50,61.04776
25/10/2019 7:50,61.99041
25/10/2019 7:55,51.43559
25/10/2019 7:55,51.78591
25/10/2019 8:00,56.3885
25/10/2019 8:05,62.39593
25/10/2019 8:05,61.56979
25/10/2019 8:10,66.3027
25/10/2019 8:10,65.859
25/10/2019 8:15,62.41181
25/10/2019 8:15,62.7972
25/10/2019 8:20,61.16101
25/10/2019 8:20,59.48201
25/10/2019 8:25,61.17873
25/10/2019 8:25,59.98919
25/10/2019 8:30,53.7401
25/10/2019 8:30,53.73
25/10/2019 8:35,60.29612
25/10/2019 8:35,60.29607
25/10/2019 8:40,53.7401
25/10/2019 8:40,53.73
25/10/2019 8:45,53.7401
25/10/2019 8:50,60.84993
25/10/2019 8:50,60.62144
25/10/2019 8:55,62.86214
25/10/2019 9:00,53.73
25/10/2019 9:00,51.38625
25/10/2019 9:05,60.25807
25/10/2019 9:05,58.91833
25/10/2019 9:10,61.11714
25/10/2019 9:10,60.70264
25/10/2019 9:15,62.37008
25/10/2019 9:15,61.94862
25/10/2019 9:20,62.54161
25/10/2019 9:20,62.77298
25/10/2019 9:25,61.89304
25/10/2019 9:25,62.3142
25/10/2019 9:30,61.0442
25/10/2019 9:30,61.46061
25/10/2019 9:35,59.28357
25/10/2019 9:35,59.32253
25/10/2019 9:40,61.94503
25/10/2019 9:40,61.92153
25/10/2019 9:45,60.60895
25/10/2019 9:45,61.02293
25/10/2019 9:50,60.99154
25/10/2019 9:55,60.59548
25/10/2019 9:55,59.65391
25/10/2019 10:00,61.45038
25/10/2019 10:05,62.29949
25/10/2019 10:10,58.11867
25/10/2019 10:10,59.69505
25/10/2019 10:15,59.28763
25/10/2019 10:15,61.00935
25/10/2019 10:20,61.02389
25/10/2019 10:20,61.44018
25/10/2019 10:25,57.17348
25/10/2019 10:25,58.02853
25/10/2019 10:30,60.58139
25/10/2019 10:30,60.99522
25/10/2019 10:35,60.16095
25/10/2019 10:40,61.0116
25/10/2019 10:40,61.42782
25/10/2019 10:45,60.56487
25/10/2019 10:45,60.97861
25/10/2019 10:50,57.61478
25/10/2019 10:50,57.40798
25/10/2019 10:55,58.06215
25/10/2019 10:55,58.46029
25/10/2019 11:00,58.69336
25/10/2019 11:00,59.31201
25/10/2019 11:05,58.91944
25/10/2019 11:05,59.32407
25/10/2019 11:10,59.75167
25/10/2019 11:15,59.75709
25/10/2019 11:15,59.95308
25/10/2019 11:20,59.76302
25/10/2019 11:20,60.17231
25/10/2019 11:25,60.18429
25/10/2019 11:25,59.7544
25/10/2019 11:30,60.6105
25/10/2019 11:30,60.58915
25/10/2019 11:35,59.74582
25/10/2019 11:35,60.15502
25/10/2019 11:40,60.31344
25/10/2019 11:40,60.5921
25/10/2019 11:45,57.65777
25/10/2019 11:45,58.41238
25/10/2019 11:50,59.36722
25/10/2019 11:50,59.77432
25/10/2019 11:55,58.45832
25/10/2019 11:55,58.86089
25/10/2019 12:00,58.95343
25/10/2019 12:00,59.35884
25/10/2019 12:05,58.54949
25/10/2019 12:05,58.95209
25/10/2019 12:10,59.38176
25/10/2019 12:15,58.9775
25/10/2019 12:15,59.38246
25/10/2019 12:20,58.55144
25/10/2019 12:20,58.95406
25/10/2019 12:25,59.37131
25/10/2019 12:25,59.77843
25/10/2019 12:30,59.3511
25/10/2019 12:30,59.75811
25/10/2019 12:35,50.15411
25/10/2019 12:35,54.61244
25/10/2019 12:40,60.19563
25/10/2019 12:45,60.61437
25/10/2019 12:45,61.02838
25/10/2019 12:50,67.80005
25/10/2019 12:50,63.73005
25/10/2019 12:55,61.23562
25/10/2019 12:55,61.44526
25/10/2019 13:00,61.02971
25/10/2019 13:00,61.44603
25/10/2019 13:05,48.82327
25/10/2019 13:05,49.03218
25/10/2019 13:10,51.84609
25/10/2019 13:10,56.31529
25/10/2019 13:15,51.83819
25/10/2019 13:15,49.91251
25/10/2019 13:20,56.79958
25/10/2019 13:20,53.74
25/10/2019 13:25,58.4663
25/10/2019 13:25,58.06634
25/10/2019 13:30,58.10945
25/10/2019 13:30,58.50965
25/10/2019 13:35,56.24003
25/10/2019 13:35,56.90122
25/10/2019 13:40,55.71176
25/10/2019 13:40,56.09713
25/10/2019 13:45,58.17212
25/10/2019 13:45,58.15488
25/10/2019 13:50,56.24003
25/10/2019 13:50,56.94534
25/10/2019 13:55,57.37372
25/10/2019 13:55,57.15356
25/10/2019 14:00,58.59907
25/10/2019 14:00,59.00195
25/10/2019 14:05,58.986
25/10/2019 14:05,59.00646
25/10/2019 14:10,59.42918
25/10/2019 14:10,59.83663
25/10/2019 14:15,59.83469
25/10/2019 14:15,60.24437
25/10/2019 14:20,59.84722
25/10/2019 14:25,60.70091
25/10/2019 14:25,61.11595
25/10/2019 14:30,60.71916
25/10/2019 14:30,61.13326
25/10/2019 14:35,61.14355
25/10/2019 14:35,60.83913
25/10/2019 14:40,60.69616
25/10/2019 14:45,59.06458
25/10/2019 14:45,59.47002
25/10/2019 14:50,86.40645
25/10/2019 14:50,67.80008
25/10/2019 14:55,60.3827
25/10/2019 14:55,60.36173
25/10/2019 15:00,60.41995
25/10/2019 15:00,61.19709
25/10/2019 15:05,61.67616
25/10/2019 15:05,61.64016
25/10/2019 15:10,61.64059
25/10/2019 15:10,61.2003
25/10/2019 15:15,67.8
25/10/2019 15:15,62.53234
25/10/2019 15:20,61.29425
25/10/2019 15:20,60.85644
25/10/2019 15:25,61.73465
25/10/2019 15:25,61.29369
25/10/2019 15:30,60.83913
25/10/2019 15:30,60.49843
25/10/2019 15:35,60.38439
25/10/2019 15:35,59.66851
25/10/2019 15:40,61.00069
25/10/2019 15:40,60.58628
25/10/2019 15:45,60.98654
25/10/2019 15:50,87.36439
25/10/2019 15:50,67.8
25/10/2019 15:55,67.80004
25/10/2019 15:55,61.04699
25/10/2019 16:00,67.8
25/10/2019 16:05,86.7819
25/10/2019 16:05,77.51528
25/10/2019 16:10,67.80008
25/10/2019 16:10,62.80969
25/10/2019 16:15,77.55716
25/10/2019 16:15,68.6787
25/10/2019 16:20,78.69553
25/10/2019 16:20,79.22955
25/10/2019 16:25,67.79996
25/10/2019 16:25,67.8
25/10/2019 16:30,67.8
25/10/2019 16:35,65.97671
25/10/2019 16:35,66.42155
25/10/2019 16:40,67.80008
25/10/2019 16:40,67.81686
25/10/2019 16:45,67.8
25/10/2019 16:50,67.85391
25/10/2019 16:55,80.06
25/10/2019 16:55,83.78619
25/10/2019 17:00,97.8141
25/10/2019 17:05,69.76452
25/10/2019 17:05,76.80005
25/10/2019 17:10,76.80005
25/10/2019 17:10,77.52984
25/10/2019 17:15,69.27524
25/10/2019 17:20,68.77188
25/10/2019 17:25,69.22573
25/10/2019 17:30,70.18813
25/10/2019 17:35,69.71377
25/10/2019 17:40,80.06
25/10/2019 17:45,92.06
25/10/2019 17:50,71.65597
25/10/2019 17:55,101.86369
25/10/2019 18:00,125.71913
25/10/2019 18:05,101.14606
25/10/2019 18:10,101.86837
25/10/2019 18:15,101.15066
25/10/2019 18:20,92.06
25/10/2019 18:25,99.22403
25/10/2019 18:30,99.92054
25/10/2019 18:35,101.3606
25/10/2019 18:40,102.05355
25/10/2019 18:45,102.06923
25/10/2019 18:50,99.29696
25/10/2019 18:55,80.06
25/10/2019 19:00,85.53603
25/10/2019 19:05,98.6145
25/10/2019 19:10,93.79988
25/10/2019 19:15,101.92816
25/10/2019 19:20,89.09731
25/10/2019 19:25,82.6212
25/10/2019 19:30,71.63257
25/10/2019 19:35,72.63948
25/10/2019 19:40,76.80003
25/10/2019 19:45,74.79984
25/10/2019 19:50,84.06576
25/10/2019 19:55,80.91147
25/10/2019 20:00,91.61086
25/10/2019 20:05,89.07423
25/10/2019 20:05,89.0742
25/10/2019 20:10,83.45919
25/10/2019 20:10,83.34893
25/10/2019 20:15,83.26656
25/10/2019 20:15,83.15809
25/10/2019 20:20,86.01216
25/10/2019 20:20,89.90987
25/10/2019 20:25,87.82139
25/10/2019 20:25,92.06
25/10/2019 20:30,69.63312
25/10/2019 20:35,70.54031
25/10/2019 20:40,70.02972
25/10/2019 20:45,69.09572
25/10/2019 20:45,70.04635
25/10/2019 20:50,68.61602
25/10/2019 20:55,69.05913
25/10/2019 20:55,71.67792
25/10/2019 21:00,68.79441
25/10/2019 21:00,69.03305
25/10/2019 21:05,69.48799
25/10/2019 21:05,69.02546
25/10/2019 21:10,69.01207
25/10/2019 21:15,69.50582
25/10/2019 21:15,69.04319
25/10/2019 21:20,67.79996
25/10/2019 21:20,67.80004
25/10/2019 21:25,67.8
25/10/2019 21:30,67.8
25/10/2019 21:35,68.04567
25/10/2019 21:35,67.8
25/10/2019 21:40,67.79992
25/10/2019 21:40,67.8
25/10/2019 21:45,67.79996
25/10/2019 21:45,67.8
25/10/2019 21:50,53.74003
25/10/2019 21:50,66.48457
25/10/2019 21:55,55.50546
25/10/2019 21:55,64.65124
25/10/2019 22:00,66.10049
25/10/2019 22:00,65.4974
25/10/2019 22:05,73.27041
25/10/2019 22:05,73.94199
25/10/2019 22:10,67.80005
25/10/2019 22:10,76.35711
25/10/2019 22:15,91.20699
25/10/2019 22:15,91.86449
25/10/2019 22:20,83.25895
25/10/2019 22:20,76.8
25/10/2019 22:25,74.2659
25/10/2019 22:25,76.8
25/10/2019 22:30,67.40165
25/10/2019 22:30,66.95204
25/10/2019 22:35,67.80005
25/10/2019 22:35,67.89098
25/10/2019 22:40,68.01351
25/10/2019 22:40,68.34076
25/10/2019 22:45,67.89234
25/10/2019 22:50,67.79994
25/10/2019 22:50,67.79992
25/10/2019 22:55,66.3222
25/10/2019 22:55,66.73189
25/10/2019 23:00,47.79995
25/10/2019 23:00,47.8
25/10/2019 23:05,56.74969
25/10/2019 23:05,56.53968
25/10/2019 23:10,56.5066
25/10/2019 23:15,56.90704
25/10/2019 23:20,56.09795
25/10/2019 23:20,56.0979
25/10/2019 23:25,53.74
25/10/2019 23:25,54.76859
25/10/2019 23:30,53.74
25/10/2019 23:30,53.74071
25/10/2019 23:35,64.94195
25/10/2019 23:40,63.73004
25/10/2019 23:40,55.98779
25/10/2019 23:45,63.7301
25/10/2019 23:45,55.26547
25/10/2019 23:50,47.8
25/10/2019 23:50,53.73995
25/10/2019 23:55,53.74071
26/10/2019 0:00,53.73
26/10/2019 0:05,55.2091
26/10/2019 0:05,55.19958
26/10/2019 0:10,55.55125
26/10/2019 0:10,53.74066
26/10/2019 0:15,55.36134
26/10/2019 0:15,53.74066
26/10/2019 0:20,53.74071
26/10/2019 0:20,53.73995
26/10/2019 0:25,47.8
26/10/2019 0:30,47.8
26/10/2019 0:30,31.66
26/10/2019 0:35,53.74
26/10/2019 0:35,53.74076
26/10/2019 0:40,67.8
26/10/2019 0:40,56.64642
26/10/2019 0:45,53.73997
26/10/2019 0:45,56.97374
26/10/2019 0:50,53.73997
26/10/2019 0:50,53.74005
26/10/2019 0:55,48.43178
26/10/2019 0:55,48.11004
26/10/2019 1:00,39.00394
26/10/2019 1:00,43.3739
26/10/2019 1:05,47.72992
26/10/2019 1:05,47.8
26/10/2019 1:10,49.93603
26/10/2019 1:10,49.07343
26/10/2019 1:15,19.36
26/10/2019 1:15,39.78609
26/10/2019 1:20,0
26/10/2019 1:20,0.02497
26/10/2019 1:25,0
26/10/2019 1:25,24.55
26/10/2019 1:30,20.65229
26/10/2019 1:30,26.05082
26/10/2019 1:35,47.8
26/10/2019 1:40,53.74005
26/10/2019 1:40,48.88347
26/10/2019 1:45,39.9061
26/10/2019 1:45,39.48264
26/10/2019 1:50,47.8
26/10/2019 1:50,47.73
26/10/2019 1:55,47.73
26/10/2019 1:55,47.72997
26/10/2019 2:00,47.73
26/10/2019 2:00,47.8
26/10/2019 2:05,53.74005
26/10/2019 2:10,48.55561
26/10/2019 2:10,47.8
26/10/2019 2:15,38.52281
26/10/2019 2:15,45
26/10/2019 2:20,38.77713
26/10/2019 2:20,47.46007
26/10/2019 2:25,38.92306
26/10/2019 2:25,38.24208
26/10/2019 2:30,44.67319
26/10/2019 2:30,47.73
26/10/2019 2:35,48.19047
26/10/2019 2:35,47.8
26/10/2019 2:40,47.8
26/10/2019 2:40,53.7401
26/10/2019 2:45,48.19688
26/10/2019 2:45,53.7401
26/10/2019 2:50,47.73
26/10/2019 2:50,48.2103
26/10/2019 2:55,47.73
26/10/2019 2:55,47.87811
26/10/2019 3:00,47.73
26/10/2019 3:00,47.8
26/10/2019 3:05,56.83128
26/10/2019 3:05,53.7401
26/10/2019 3:10,53.74005
26/10/2019 3:10,53.73
26/10/2019 3:15,47.72997
26/10/2019 3:15,47.72995
26/10/2019 3:20,47.8
26/10/2019 3:20,47.73
26/10/2019 3:25,47.72995
26/10/2019 3:25,47.73
26/10/2019 3:30,47.73
26/10/2019 3:35,47.73
26/10/2019 3:40,53.74005
26/10/2019 3:40,47.8
26/10/2019 3:45,53.74005
26/10/2019 3:50,53.74019
26/10/2019 3:50,55.90906
26/10/2019 3:55,53.74019
26/10/2019 4:00,53.7401
26/10/2019 4:00,53.73005
26/10/2019 4:05,46.41174
26/10/2019 4:05,46.97336
26/10/2019 4:10,47.8
26/10/2019 4:10,53.73
26/10/2019 4:15,53.73
26/10/2019 4:20,53.74
26/10/2019 4:20,53.74006
26/10/2019 4:25,53.73
26/10/2019 4:25,47.8
26/10/2019 4:30,53.74072
26/10/2019 4:30,47.8
26/10/2019 4:35,53.74
26/10/2019 4:35,47.8
26/10/2019 4:40,59.59555
26/10/2019 4:40,56.17612
26/10/2019 4:45,55.35996
26/10/2019 4:45,55.80074
26/10/2019 4:50,55.74108
26/10/2019 4:50,55.18374
26/10/2019 4:55,56.20196
26/10/2019 5:00,56.14237
26/10/2019 5:00,56.1423
26/10/2019 5:05,43.24088
26/10/2019 5:05,47.40093
26/10/2019 5:10,24.55
26/10/2019 5:10,19.36
26/10/2019 5:15,53.72972
26/10/2019 5:15,43.8133
26/10/2019 5:20,47.38779
26/10/2019 5:20,44.47015
26/10/2019 5:25,42.27029
26/10/2019 5:25,40.47015
26/10/2019 5:30,53.74
26/10/2019 5:30,47.57261
26/10/2019 5:35,49.88541
26/10/2019 5:35,53.73
26/10/2019 5:40,66.50005
26/10/2019 5:40,63.73007
26/10/2019 5:45,55.00316
26/10/2019 5:45,55.37367
26/10/2019 5:50,53.74
26/10/2019 5:50,53.74006
26/10/2019 5:55,53.74
26/10/2019 5:55,53.74006
26/10/2019 6:00,54.50032
26/10/2019 6:00,54.26004
26/10/2019 6:05,35.30845
26/10/2019 6:05,39.46995
